TableID,TableName,Name,DataType,Size,Nullable,Description,IsInCSV,Scrambled
2016000,PlayerSeasonProjection,PitchingHits,decimal,32,True,Hits allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingRuns,decimal,32,True,Runs allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingEarnedRuns,decimal,32,True,Earned runs allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingWalks,decimal,32,True,Walks allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingStrikeouts,decimal,32,True,Strikeouts allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingHomeRuns,decimal,32,True,Home runs allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchesThrown,decimal,32,True,Total pitches thrown while pitching,True,True
2016000,PlayerSeasonProjection,PitchesThrownStrikes,decimal,32,True,Total pitches thrown for strikes while pitching,True,True
2016000,PlayerSeasonProjection,WalksHitsPerInningsPitched,decimal,32,True,Walks plus hits per innings pitched (WHIP) while pitching,True,True
2016000,PlayerSeasonProjection,PitchingBattingAverageAgainst,decimal,32,True,Total batting average against (BAA) while pitching,True,True
2016000,PlayerSeasonProjection,GrandSlams,decimal,32,True,Total grand slams,True,True
2016000,PlayerSeasonProjection,FantasyPointsFanDuel,decimal,32,True,Total FanDuel fantasy points,True,True
2016000,PlayerSeasonProjection,FantasyPointsDraftKings,decimal,32,True,Total DraftKings fantasy points,True,True
2016000,PlayerSeasonProjection,FantasyPointsYahoo,decimal,32,True,Total Yahoo fantasy points,True,True
2016000,PlayerSeasonProjection,PlateAppearances,decimal,32,True,Total plate appearances,True,True
2016000,PlayerSeasonProjection,TotalBases,decimal,32,True,Number of total bases,True,True
2016000,PlayerSeasonProjection,FlyOuts,decimal,32,True,Total fly outs,True,True
2016000,PlayerSeasonProjection,GroundOuts,decimal,32,True,Total ground outs,True,True
2016000,PlayerSeasonProjection,LineOuts,decimal,32,True,Total line outs,True,True
2016000,PlayerSeasonProjection,PopOuts,decimal,32,True,Total pop outs,True,True
2016000,PlayerSeasonProjection,IntentionalWalks,decimal,32,True,Total intentional walks,True,True
2016000,PlayerSeasonProjection,ReachedOnError,decimal,32,True,Total times reached on error,True,True
2016000,PlayerSeasonProjection,BallsInPlay,decimal,32,True,Total balls in play,True,True
2016000,PlayerSeasonProjection,BattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP,True,True
2016000,PlayerSeasonProjection,WeightedOnBasePercentage,decimal,32,True,Total weight on base percentage,True,True
2016000,PlayerSeasonProjection,PitchingSingles,decimal,32,True,Total singles allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingDoubles,decimal,32,True,Total doubles allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingTriples,decimal,32,True,Total triples allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingGrandSlams,decimal,32,True,Total grand slams allowed while pitching,True,True
2016000,PlayerSeasonProjection,PitchingHitByPitch,decimal,32,True,Total batters hit by pitch while pitching,True,True
2016000,PlayerSeasonProjection,PitchingSacrifices,decimal,32,True,Total sacrifices while pitching,True,True
2016000,PlayerSeasonProjection,PitchingSacrificeFlies,decimal,32,True,Total sacrifice flies while pitching,True,True
2016000,PlayerSeasonProjection,PitchingGroundIntoDoublePlay,decimal,32,True,Total grounded into double plays while pitching,True,True
2016000,PlayerSeasonProjection,PitchingCompleteGames,decimal,32,True,Total complete games while pitching,True,True
2016000,PlayerSeasonProjection,PitchingShutOuts,decimal,32,True,Total shuouts while pitching,True,True
2016000,PlayerSeasonProjection,PitchingNoHitters,decimal,32,True,Total no hitters while pitching,True,True
2016000,PlayerSeasonProjection,PitchingPerfectGames,decimal,32,True,Total perfect games while pitching,True,True
2016000,PlayerSeasonProjection,PitchingPlateAppearances,decimal,32,True,Total plate appearances while pitching,True,True
2016000,PlayerSeasonProjection,PitchingTotalBases,decimal,32,True,Total bases while pitching,True,True
2016000,PlayerSeasonProjection,PitchingFlyOuts,decimal,32,True,Total fly outs while pitching,True,True
2016000,PlayerSeasonProjection,PitchingGroundOuts,decimal,32,True,Total ground outs while pitching,True,True
2016000,PlayerSeasonProjection,PitchingLineOuts,decimal,32,True,Total line outs while pitching,True,True
2016000,PlayerSeasonProjection,PitchingPopOuts,decimal,32,True,Total pop outs while pitching,True,True
2016000,PlayerSeasonProjection,PitchingIntentionalWalks,decimal,32,True,Total intentional walks while pitching,True,True
2016000,PlayerSeasonProjection,PitchingReachedOnError,decimal,32,True,Total times reached on error while pitching,True,True
2016000,PlayerSeasonProjection,PitchingCatchersInterference,decimal,32,True,Total catchers interference while pitching,True,True
2016000,PlayerSeasonProjection,PitchingBallsInPlay,decimal,32,True,Total balls in play while pitching,True,True
2016000,PlayerSeasonProjection,PitchingOnBasePercentage,decimal,32,True,Total on base percentage (OBP) while pitching,True,True
2016000,PlayerSeasonProjection,PitchingSluggingPercentage,decimal,32,True,Total slugging percentage (SLG) while pitching,True,True
2016000,PlayerSeasonProjection,PitchingOnBasePlusSlugging,decimal,32,True,Total on base plus slugging (OPS) while pitching,True,True
2016000,PlayerSeasonProjection,PitchingStrikeoutsPerNineInnings,decimal,32,True,Total strikeouts per nine innings (K/9) while pitching,True,True
2016000,PlayerSeasonProjection,PitchingWalksPerNineInnings,decimal,32,True,Total walks per nine innings (BB/9) while pitching,True,True
2016000,PlayerSeasonProjection,PitchingBattingAverageOnBallsInPlay,decimal,32,True,Total batting average on balls in play (BABIP) while pitching,True,True
2016000,PlayerSeasonProjection,PitchingWeightedOnBasePercentage,decimal,32,True,Total weighted on base percentage while pitching ,True,True
2016000,PlayerSeasonProjection,DoublePlays,decimal,32,True,Total double plays,True,True
2016000,PlayerSeasonProjection,PitchingDoublePlays,decimal,32,True,Total double plays while pitching,True,True
2016000,PlayerSeasonProjection,BattingOrderConfirmed,boolean,,True,Whether the batting order is confirmed (true/false),True,True
2016000,PlayerSeasonProjection,IsolatedPower,decimal,32,True,Total isolated power (ISO),True,True
2016000,PlayerSeasonProjection,FieldingIndependentPitching,decimal,32,True,Total fielding independent pitching (FIP),True,True
2016000,PlayerSeasonProjection,PitchingQualityStarts,decimal,32,True,Total quality starts pitched,True,True
2016000,PlayerSeasonProjection,PitchingInningStarted,integer,32,True,The inning that the pitcher entered the game (if any).,True,True
2016000,PlayerSeasonProjection,LeftOnBase,decimal,32,True,Total left on base percentage ,True,True
2016000,PlayerSeasonProjection,PitchingHolds,decimal,32,True,Total holds pitched,True,True
2016000,PlayerSeasonProjection,PitchingBlownSaves,decimal,32,True,Total blown saves pitched,True,True
2016000,PlayerSeasonProjection,SubstituteBattingOrder,integer,32,True,The position in the batting order where this player was substituted into the game (does not include players in the starting lineup),True,True
2016000,PlayerSeasonProjection,SubstituteBattingOrderSequence,integer,32,True,The sequence in which this player was substituted into the game; within the particular batting order,True,True
2016000,PlayerSeasonProjection,FantasyPointsFantasyDraft,decimal,32,True,Total FantasyDraft fantasy points,True,True
2017000,Standing,Season,integer,32,False,The MLB regular season for which these totals apply,True,False
2017000,Standing,SeasonType,integer,32,False,The type of season that this record corresponds to (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=AllStar).,True,False
2017000,Standing,TeamID,Integer,32,False,The unique ID for the team,True,False
2017000,Standing,Key,string,10,False,Whether or not the team is active,True,False
2017000,Standing,City,string,50,True,The name of the city,True,False
2017000,Standing,Name,string,50,True,The full name of the team,True,False
2017000,Standing,League,string,20,True,The league of the team (e.g. American or National),True,False
2017000,Standing,Division,string,20,True,The division of the team (e.g. East; Central; West),True,False
2017000,Standing,Wins,integer,32,True,Regular season wins,True,False
2017000,Standing,Losses,integer,32,True,Regular season losses,True,False
2017000,Standing,Percentage,decimal,32,True,Winning percentage,True,False
2017000,Standing,DivisionWins,integer,32,True,Regular season wins within the division,True,False
2017000,Standing,DivisionLosses,integer,32,True,Regular season losses within the division,True,False
2017000,Standing,GamesBehind,decimal,32,True,Number of games behind the first place team,True,False
2017000,Standing,LastTenGamesWins,integer,32,True,Number of wins in the last ten games,True,False
2017000,Standing,LastTenGamesLosses,integer,32,True,Number of losses in the last ten games,True,False
2017000,Standing,Streak,string,10,True,Current streak the team is on (e.g. Win 3; Lost 3),True,False
2017000,Standing,LeagueRank,integer,32,True,The ranking in the league,True,False
2017000,Standing,DivisionRank,integer,32,True,The ranking in the division,True,False
2017000,Standing,WildCardRank,integer,32,True,The ranking in the wild card,True,False
2017000,Standing,WildCardGamesBehind,decimal,32,True,Number of games behind the team leading the wild card,True,False
2017000,Standing,HomeWins,integer,32,True,Number of home wins,True,False
2017000,Standing,HomeLosses,integer,32,True,Number of home losses,True,False
2017000,Standing,AwayWins,integer,32,True,Number of away wins,True,False
2017000,Standing,AwayLosses,integer,32,True,Number of away losses,True,False
2017000,Standing,DayWins,integer,32,True,Number of wins during the day,True,False
2017000,Standing,DayLosses,integer,32,True,Number of losses during the day,True,False
2017000,Standing,NightWins,integer,32,True,Number of wins at night,True,False
2017000,Standing,NightLosses,integer,32,True,Number of losses at night,True,False
2017000,Standing,RunsScored,integer,32,True,Number of runs scored,True,False
2017000,Standing,RunsAgainst,integer,32,True,Number of runs scored by opponents,True,False
2017000,Standing,GlobalTeamID,integer,32,True,A globally unique ID for this team. This value is guaranteed to be unique across all sports/leagues.,False,False
2018000,Season,Season,integer,32,False,The MLB regular season for which these totals apply,True,False
2018000,Season,RegularSeasonStartDate,date,,True,The start date of the regular season,True,False
2018000,Season,PostSeasonStartDate,date,,True,The start date of the postseason,True,False
2018000,Season,SeasonType,string,10,True,The type of season that this record corresponds to (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=AllStar).,True,False
2018000,Season,ApiSeason,string,10,True,The current season's value to be used to pass into subsequent API calls (sample values: 2017REG; 2018PRE; 2018REG; 2018POST; etc),True,False
2019000,DfsSlate,SlateID,integer,32,False,Unique ID of a Slate (assigned by FantasyData).,True,False
2019000,DfsSlate,Operator,string,20,True,The name of the operator who is running contests for this slate. Possible values: FanDuel; DraftKings; Yahoo; FantasyDraft; etc.,True,False
2019000,DfsSlate,OperatorSlateID,integer,32,True,Unique ID of a slate (assigned by the operator).,True,False
2019000,DfsSlate,OperatorName,string,50,True,The name of the slate (assigned by the operator). Possible values: Main; Express; Arcade; Late Night; etc.,True,False
2019000,DfsSlate,OperatorDay,date,,True,The day (in EST/EDT) that the slate begins (assigned by the operator).,True,False
2019000,DfsSlate,OperatorStartTime,datetime,,True,The date/time (in EST/EDT) that the slate begins (assigned by the operator).,True,False
2019000,DfsSlate,NumberOfGames,integer,32,True,The number of actual games that this slate covers.,True,False
2019000,DfsSlate,IsMultiDaySlate,boolean,,True,Whether this slate uses games that take place on different days.,True,False
2019000,DfsSlate,RemovedByOperator,boolean,,True,Indicates whether this slate was removed/deleted by the operator.,True,False
2019000,DfsSlate,OperatorGameType,string,50,True,The game type of the slate. Will often be null as most operators only have one game type.,True,False
2019000,DfsSlate,DfsSlateGames,DfsSlateGame[],,True,The games that are included in this slate,True,False
2019000,DfsSlate,DfsSlatePlayers,DfsSlatePlayer[],,True,The players that are included in this slate,True,False
2019000,DfsSlate,SlateRosterSlots,string[],,True,The positions that need to be filled for this particular slate,True,False
2019000,DfsSlate,SalaryCap,integer,,True,The salary cap for the current slate (is null for slates with no salary cap such a Tiers gametypes),True,False
2020000,DfsSlateGame,SlateGameID,integer,32,False,Unique ID of a SlateGame (assigned by FantasyData).,True,False
2020000,DfsSlateGame,SlateID,integer,32,False,The SlateID that this SlateGame refers to.,True,False
2020000,DfsSlateGame,GameID,integer,32,True,The FantasyData GameID that this SlateGame refers to. This points to data in the respective sports' schedule/game/box score feeds.,True,False
2020000,DfsSlateGame,Game,Game,,True,The details of the Game that this SlateGame refers to.,True,False
2020000,DfsSlateGame,OperatorGameID,integer,32,True,Unique ID of a SlateGame (assigned by the operator).,True,False
2020000,DfsSlateGame,RemovedByOperator,boolean,,True,Indicates whether this game was removed/deleted by the operator.,True,True
2021000,DfsSlatePlayer,SlatePlayerID,integer,32,False,Unique ID of a SlatePlayer (assigned by FantasyData).,True,False
2021000,DfsSlatePlayer,SlateID,integer,32,False,The SlateID that this SlatePlayer refers to.,True,False
2021000,DfsSlatePlayer,SlateGameID,integer,32,True,The SlateGameID that this SlatePlayer refers to.,True,False
2021000,DfsSlatePlayer,PlayerID,integer,32,True,The FantasyData PlayerID that this SlatePlayer refers to. This points to data in the respective sports' player feeds.,True,False
2021000,DfsSlatePlayer,PlayerGameProjectionStatID,integer,32,True,The FantasyData StatID that this SlatePlayer refers to. This points to data in the respective sports' projected player game stats feeds.,True,False
2021000,DfsSlatePlayer,OperatorPlayerID,string,25,True,Unique ID of the Player (assigned by the operator).,True,False
2021000,DfsSlatePlayer,OperatorSlatePlayerID,string,50,True,Unique ID of the SlatePlayer (assigned by the operator).,True,False
2021000,DfsSlatePlayer,OperatorPlayerName,string,50,True,The player's name (assigned by the operator).,True,False
2021000,DfsSlatePlayer,OperatorPosition,string,10,True,The player's eligible positions for the contest (assigned by the operator).,True,False
2021000,DfsSlatePlayer,OperatorSalary,integer,32,True,The player's salary for the contest (assigned by the operator).,True,False
2021000,DfsSlatePlayer,OperatorRosterSlots,string[],,True,The player's eligible positions to be played in the contest (assigned by the operator). This would include UTIL; etc plays for those that are eligible.,True,False
2021000,DfsSlatePlayer,RemovedByOperator,boolean,,True,Indicates whether this player was removed/deleted by the operator.,True,True
2021000,DfsSlatePlayer,Team,string,10,True,Indicates the team this player plays for,True,False
2021000,DfsSlatePlayer,TeamID,integer,32,True,Indicates the team id of the team the player plays for,True,False
2022000,Article,ArticleID,integer,32,False,Unique ID of the Article (assigned by FantasyData),True,False
2022000,Article,Title,string,50,True,Article title,True,False
2022000,Article,Source,string,50,True,Article source company,True,False
2022000,Article,Updated,datetime,,False,Article publish/last updated date,True,False
2022000,Article,Content,string,5000,True,Main Content of the article,True,True
2022000,Article,Url,string,250,True,Source company article url,True,False
2022000,Article,TermsOfUse,string,500,True,The terms of use with using this news item; credit must be given to the originator of the story when specified in the terms of use,True,False
2022000,Article,Author,string,50,True,Article Author,True,True
2022000,Article,Players,PlayerInfo[],,True,Basic info on players included in the article,True,False
2023000,PlayerInfo,PlayerID,integer,32,False,Unique ID of the Player (assigned by FantasyData).,True,False
2023000,PlayerInfo,Name,string,50,True,Name of Player.,True,False
2023000,PlayerInfo,TeamID,integer,32,True,Unique ID of the Team the player belongs to (assigned by FantasyData).,True,False
2023000,PlayerInfo,Team,string,50,True,Name of the team the player belongs to.,True,False
2023000,PlayerInfo,Position,string,50,True,Position player plays.,True,False
2024000,BoxScore,Game,Game,,True,The details of the game associated with this box score,True,False
2024000,BoxScore,Innings,Inning[],,True,The details of the innings associated with this box score,True,False
2024000,BoxScore,TeamGames,TeamGame[],,True,The team game stats associated with this box score,True,False
2024000,BoxScore,PlayerGames,PlayerGame[],,True,The player game stats associated with this box score,True,False
2025000,PlayByPlay,Game,Game,,True,The details of the game associated with this play-by-play,True,False
2025000,PlayByPlay,Plays,Play[],,True,The details of the plays associated with this play-by-play,True,False
2026000,GameInfo,GameId,integer,32,False,The unique ID of the game.,True,False
2026000,GameInfo,Season,integer,32,False,The calendar year of the season during which this game occurs.,True,False
2026000,GameInfo,SeasonType,integer,32,False,The type of season that this record corresponds to (1=Regular Season; 2=Preseason; 3=Postseason; 4=Offseason; 5=AllStar).,True,False
2026000,GameInfo,Day,date,,True,The day that the game is scheduled to be played in UTC.,True,False
2026000,GameInfo,DateTime,datetime,,True,The date/time that the game is scheduled to be played in UTC.,True,False
2026000,GameInfo,Status,string,20,True,Indicates the game's status. Possible values include: Scheduled; InProgress; Final; Suspended; Postponed; Delayed; Canceled,True,False
2026000,GameInfo,AwayTeamId,integer,32,True,The TeamId of the away team.,True,False
2026000,GameInfo,HomeTeamId,integer,32,True,The TeamId of the home team.,True,False
2026000,GameInfo,AwayTeamName,string,50,True,The name of the away team.,True,False
2026000,GameInfo,HomeTeamName,string,50,True,The name of the home team.,True,False
2026000,GameInfo,GlobalGameId,integer,32,False,A globally unique ID for this game. This value is guaranteed to be unique across all sports/leagues.,False,False
2026000,GameInfo,GlobalAwayTeamId,integer,32,True,A globally unique ID for the away team. This value is guaranteed to be unique across all sports/leagues.,False,False
2026000,GameInfo,GlobalHomeTeamId,integer,32,True,A globally unique ID for the home team. This value is guaranteed to be unique across all sports/leagues.,False,False
2026000,GameInfo,PregameOdds,GameOdd[],,True,List of Pregame GameOdds from different sportsbooks,True,False
2026000,GameInfo,LiveOdds,GameOdd[],,True,List of Live GameOdds from different sportsbooks,True,False
2026000,GameInfo,HomeTeamScore,integer,,True,Score of the home team (updated after game ends to allow for resolving bets),True,True
2026000,GameInfo,AwayTeamScore,integer,,True,Score of the away team (updated after game ends to allow for resolving bets),True,True
2026000,GameInfo,TotalScore,integer,,True,Total scored points in the game (updated after game ends to allow for resolving bets),True,True
2026000,GameInfo,HomeRotationNumber,integer,32,True,Rotation number of home team for this game,True,True
2026000,GameInfo,AwayRotationNumber,integer,32,True,Rotation number of away team for this game,True,True
2026000,GameInfo,AlternateMarketPregameOdds,GameOdd[],,True,List of Alternate Market Game Odds from different sportsbooks.,True,False
2027000,GameOdd,GameOddId,integer,32,False,Unique ID of this odd,True,False
2027000,GameOdd,Sportsbook,string,25,False,Name of sportsbook,True,True
2027000,GameOdd,GameId,integer,32,False,The unique ID of the game,True,False
2027000,GameOdd,Created,datetime,,False,The timestamp of when these odds were first created; based on US Eatern Time (EST/EDT).,True,False
2027000,GameOdd,Updated,datetime,,False,The timestamp of when these odds were last updated; based on US Eatern Time (EST/EDT). If these are the latest odds for this game; and they have not been updated within the last few minutes; then it indicates that there were problems connecting to the sportsbook.,True,False
2027000,GameOdd,HomeMoneyLine,integer,32,True,The sportsbook's money line for the home team,True,True
2027000,GameOdd,AwayMoneyLine,integer,32,True,The sportsbook's money line for the away team,True,True
2027000,GameOdd,HomePointSpread,decimal,32,True,The sportsbook's point spread for the home team,True,True
2027000,GameOdd,AwayPointSpread,decimal,32,True,The sportsbook's point spread for the away team,True,True
2027000,GameOdd,HomePointSpreadPayout,integer,32,True,The sportsbook's point spread payout for the home team,True,True
2027000,GameOdd,AwayPointSpreadPayout,integer,32,True,The sportsbook's point spread payout for the away team,True,True
2027000,GameOdd,OverUnder,decimal,32,True,The sportsbook's total points scored over under for the game,True,True
2027000,GameOdd,OverPayout,integer,32,True,The sportsbook's payout for the over,True,True
2027000,GameOdd,UnderPayout,integer,32,True,The sportsbook's payout for the under,True,True
2027000,GameOdd,SportsbookId,integer,32,True,Unique ID of the sportsbook,True,False
2027000,GameOdd,SportsbookUrl,string,500,True,The URL for sportsbook event,True,False
2028000,PlayerProp,PlayerID,integer,32,False,The PlayerID of the player,True,False
2028000,PlayerProp,GameID,integer,32,False,The GameID of the game,True,False
2028000,PlayerProp,Name,string,50,False,The full name of the player,True,False
2028000,PlayerProp,Opponent,string,10,False,The TeamKey of the opponent in the game,True,False
2028000,PlayerProp,Team,string,10,False,The TeamKey of the player's team in the game,True,False
2028000,PlayerProp,DateTime,datetime,,False,The start time of the game (to give an idea of when prop should close),True,False
2028000,PlayerProp,Description,string,50,False,A description of the stat the over/under is referring to (ex: Three Pointers Made),True,False
2028000,PlayerProp,OverUnder,decimal,32,False,The over under value in question (ex: 1.5),True,True
2028000,PlayerProp,OverPayout,integer,32,False,The (american styled) payout for a successful over bet.,True,True
2028000,PlayerProp,UnderPayout,integer,32,False,The (american styled) payout for a successful under bet.,True,True
2028000,PlayerProp,BetResult,string,50,False,A description of the result (Over; Under; or Push),True,True
2028000,PlayerProp,StatResult,decimal,32,True,The final total from the game of the stat in question ,True,True
2029000,Headshot,PlayerID,integer,32,False,Unique ID of the Player (assigned by FantasyData).,True,False
2029000,Headshot,Name,string,100,True,Name of Player.,True,False
2029000,Headshot,TeamID,integer,32,True,Unique ID of the Team the player belongs to (assigned by FantasyData).,True,False
2029000,Headshot,Team,string,10,True,Name of the team the player belongs to.,True,False
2029000,Headshot,Position,string,10,True,Position player plays.,True,False
2029000,Headshot,PreferredHostedHeadshotUrl,string,500,True,The player's preferred hosted headshot URL. This returns the headshot with transparent background; if available.,True,False
2029000,Headshot,PreferredHostedHeadshotUpdated,datetime,,True,The last updated date of the player's preferred hosted headshot.,True,False
2029000,Headshot,HostedHeadshotWithBackgroundUrl,string,500,True,The player's hosted headshot URL.,True,False
2029000,Headshot,HostedHeadshotWithBackgroundUpdated,datetime,,True,The last updated date of the player's hosted headshot.,True,False
2029000,Headshot,HostedHeadshotNoBackgroundUrl,string,500,True,The player's transparent background hosted headshot URL.,True,False
2029000,Headshot,HostedHeadshotNoBackgroundUpdated,datetime,,True,The last updated date of the player's transparent background hosted headshot.,True,False
2030000,TeamTrends,Team,string,50,True,Abbreviation of the team (e.g. LAD; PHI; BOS; CHC; etc.),True,False
2030000,TeamTrends,TeamID,integer,32,True,The auto-generated unique ID of the Team,True,False
2030000,TeamTrends,UpcomingGame,Game,,True,Upcoming game for this team,True,False
2030000,TeamTrends,TeamGameTrends,TeamGameTrends[],,True,The collection of Game Trends for this team,True,False
2031000,TeamGameTrends,Scope,string,50,False,The type of Trend (e.g. Last 5 games; Last 10 games; Last 5 home games; etc.),True,False
2031000,TeamGameTrends,TeamID,integer,32,False,The auto-generated unique ID of the Team,True,False
2031000,TeamGameTrends,Team,string,50,False,Abbreviation of the Team (e.g. LAD; PHI; BOS; CHC; etc.),True,False
2031000,TeamGameTrends,OpponentID,integer,32,True,The auto-generated unique ID of the Opponent Team,True,False
2031000,TeamGameTrends,Opponent,string,50,True,Abbreviation of the Opponent Team (e.g. LAD; PHI; BOS; CHC; etc.),True,False
2031000,TeamGameTrends,Wins,integer,32,False,Wins relating to the scope,True,True
2031000,TeamGameTrends,Losses,integer,32,False,Losses relating to the scope,True,True
2031000,TeamGameTrends,Ties,integer,32,False,Ties relating to the scope,True,True
2031000,TeamGameTrends,WinsAgainstTheSpread,integer,32,True,Wins against the spread relating to the scope,True,True
2031000,TeamGameTrends,LossesAgainstTheSpread,integer,32,True,Losses against the spread relating to the scope,True,True
2031000,TeamGameTrends,PushesAgainstTheSpread,integer,32,True,Pushes against the spread relating to the scope,True,True
2031000,TeamGameTrends,Overs,integer,32,True,Amount of times the total score goes over the OverUnder,True,True
2031000,TeamGameTrends,Unders,integer,32,True,Amount of times the total score goes under the OverUnder,True,True
2031000,TeamGameTrends,OverUnderPushes,integer,32,True,Amount of times the total score pushes the OverUnder,True,True
2031000,TeamGameTrends,AverageScore,decimal,32,True,Average score of team,True,True
2031000,TeamGameTrends,AverageOpponentScore,decimal,32,True,Average score of opponent,True,True
2032000,MatchupTrends,UpcomingGame,Game,,True,Upcoming game between the team and the opponent,True,False
2032000,MatchupTrends,TeamTrends,TeamTrends[],,True,The collection of team trends between each team,True,False
2032000,MatchupTrends,TeamMatchupTrends,TeamGameTrends[],,True,The collection of team game trends against opponent,True,False
2032000,MatchupTrends,OpponentMatchupTrends,TeamGameTrends[],,True,The collection of opponent game trends against team,True,False
2032000,MatchupTrends,PreviousGames,Game[],,True,The collection of last 10 game scores between each team,True,False
2033000,BettingEvent,BettingEventID,int,32,False,The unique identifier for this betting event,True,False
2033000,BettingEvent,Name,string,32,True,The name of this betting event,True,False
2033000,BettingEvent,Season,int,32,True,The season of this betting event,True,False
2033000,BettingEvent,BettingEventTypeID,int,32,False,The identifier of the bet type of this betting event,True,False
2033000,BettingEvent,BettingEventType,string,32,False,The name of the bet type of this betting event,True,False
2033000,BettingEvent,StartDate,datetime,,True,The last day for betting on this event,True,False
2033000,BettingEvent,Created,datetime,,True,The created date of this betting event,True,False
2033000,BettingEvent,Updated,datetime,,True,The last updated date of this betting event,True,False
2033000,BettingEvent,GameID,int,32,True,The GameId of the game tied to this event,True,False
2033000,BettingEvent,GlobalGameID,int,32,True,The GlobalGameId of the game tied to this event,False,False
2033000,BettingEvent,GameStatus,string,32,True,The status of the game tied to this event,True,True
2033000,BettingEvent,Quarter,string,32,True,The quarter of the game tied to this event,True,True
2033000,BettingEvent,AwayTeam,string,32,True,The Away Team Key of the game tied to this event,True,False
2033000,BettingEvent,HomeTeam,string,32,True,The Home team key of the game tied to this event,True,False
2033000,BettingEvent,AwayTeamID,int,32,True,The Away team ID of the game tied to this event,True,False
2033000,BettingEvent,HomeTeamID,int,32,True,The Home team ID of the game tied to this event,True,False
2033000,BettingEvent,GlobalAwayTeamID,int,32,True,The global away team id of the game tied to this event,False,False
2033000,BettingEvent,GlobalHomeTeamID,int,32,True,The global home team id of the game tied to this event,False,False
2033000,BettingEvent,AwayTeamScore,int,32,True,The away team score of the game tied to this event (post-game),True,True
2033000,BettingEvent,HomeTeamScore,int,32,True,The home team score of the game tied to this event (post-game),True,True
2033000,BettingEvent,TotalScore,int,32,True,The combined scores of the home and away team of the game tied to this event (post-game),True,True
2033000,BettingEvent,AwayRotationNumber,int,32,True,The away team rotation number of the game tied to this event,True,False
2033000,BettingEvent,HomeRotationNumber,int,32,True,The home team rotation number of the game tied to this event,True,False
2033000,BettingEvent,BettingMarkets,BettingMarket[],32,True,The list of betting markets for this event,True,False
2034000,BettingMarket,BettingMarketID,int,32,False,The unique identifier of this betting market,True,False
2034000,BettingMarket,BettingEventID,int,32,False,The unique identifier of the event this betting market exists for,True,False
2034000,BettingMarket,BettingMarketTypeID,int,32,True,The BettingMarketTypeID of this market,True,False
2034000,BettingMarket,BettingMarketType,string,32,True,The BettingMarketType of this market,True,False
2034000,BettingMarket,BettingBetTypeID,int,32,True,The BettingBetTypeID of this market,True,False
2034000,BettingMarket,BettingBetType,string,32,True,The BettingBetType of this market,True,False
2034000,BettingMarket,BettingPeriodTypeID,int,32,True,The BettingPeriodTypeID of this market,True,False
2034000,BettingMarket,BettingPeriodType,string,32,True,The BettingPeriodType of this market,True,False
2034000,BettingMarket,Name,string,32,True,The generic name of this market,True,False
2034000,BettingMarket,TeamID,int,32,True,The team id of the team tied to this market (if applicable),True,False
2034000,BettingMarket,TeamKey,string,32,True,The team key of the team tied to this market (if applicable),True,False
2034000,BettingMarket,PlayerID,int,32,True,The player id of the player tied to this market (if applicable),True,False
2034000,BettingMarket,PlayerName,string,32,True,The name of the player tied to this market (if applicable),True,False
2034000,BettingMarket,Created,datetime,32,True,The created date of this market,True,False
2034000,BettingMarket,Updated,datetime,32,True,The last updated date of this market,True,False
2034000,BettingMarket,AvailableSportsbooks,Sportsbook[],32,True,The sportsbooks that have had odds in this market,True,False
2034000,BettingMarket,AnyBetsAvailable,bool,32,True,Shows if any bets are currently available for betting in this market,True,False
2034000,BettingMarket,BettingOutcomes,BettingOutcome[],32,True,The list of betting outcomes from each sportsbook in this market,True,False
2034000,BettingMarket,ConsensusOutcomes,ConsensusOutcome[],32,True,The single set of consesnus outcomes of this market,True,False
2035000,BettingOutcome,BettingOutcomeID,int,32,True,The unique identifier of this outcome,True,False
2035000,BettingOutcome,BettingMarketID,int,32,True,The unique identifier of the market this betting outcome exists for,True,False
2035000,BettingOutcome,SportsBook,Sportsbook,32,True,The sportsbook offering this outcome for betting,True,False
2035000,BettingOutcome,BettingOutcomeTypeID,int,32,True,The BettingOutcomeTypeID of this outcome,True,False
2035000,BettingOutcome,BettingOutcomeType,string,32,True,The BettingOutcomeType of this outcome,True,False
2035000,BettingOutcome,PayoutAmerican,int,32,True,The american odds payout ,True,True
2035000,BettingOutcome,PayoutDecimal,decimal,32,True,The decimal odds payout,True,True
2035000,BettingOutcome,Value,decimal,32,True,The number associated with the outcome (spread/total/etc),True,True
2035000,BettingOutcome,Participant,string,32,True,The name of the participant (typically team or player) associated with the outcome,True,False
2035000,BettingOutcome,IsAvailable,bool,32,True,Is this outcome available for betting as of last update,True,False
