Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Player ID
488,Josh Phegley,32,CHC,NL,11,18,16,4,1,0,0,1,2,0,0,1,3,0.063,0.167,0.25,0.417,12,4,0,1,0,0,0,/DH2,phegljo01
489,David Phelps,33,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
490,David Phelps,33,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,phelpda01
491,Brett Phillips,26,TOT,AL,35,59,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,90,20,0,0,0,0,0,89/7HD,phillbr02
492,Brett Phillips,26,KCR,AL,18,34,31,8,7,0,1,1,2,3,1,3,8,0.226,0.294,0.387,0.681,82,12,0,0,0,0,0,8/H79D,phillbr02
493,Brett Phillips,26,TBR,AL,17,25,20,2,3,0,1,1,3,3,0,5,7,0.15,0.32,0.4,0.72,103,8,0,0,0,0,0,/987HD,phillbr02
494,Kevin Pillar,31,TOT,MLB,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,108,96,4,2,0,0,1,*89/HD7,pillake01
495,Kevin Pillar,31,BOS,AL,30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.47,0.795,111,55,4,1,0,0,0,9/8H7D,pillake01
496,Kevin Pillar,31,COL,NL,24,97,91,14,28,5,1,2,13,4,1,5,18,0.308,0.351,0.451,0.801,105,41,0,1,0,0,1,8/DH9,pillake01
497,Manny Pina,33,MIL,NL,15,45,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.41,0.744,99,16,0,3,0,0,0,2/H,pinama01
498,Chad Pinder,28,OAK,AL,24,61,56,8,13,3,0,2,8,0,0,5,13,0.232,0.295,0.393,0.688,92,22,3,0,0,0,0,4/H57D9,pindech01
499,Stephen Piscotty,29,OAK,AL,45,171,159,17,36,6,0,5,29,4,0,9,53,0.226,0.271,0.358,0.629,75,57,4,1,1,1,0,*9/H,piscost01
500,Kevin Plawecki,29,BOS,AL,24,89,82,8,28,5,1,1,17,1,0,5,14,0.341,0.393,0.463,0.857,130,38,4,2,0,0,0,2/3D1,plaweke01
501,Adam Plutko,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,plutkad01
502,Gregory Polanco,28,PIT,NL,50,174,157,12,24,6,0,7,22,3,1,13,65,0.153,0.214,0.325,0.539,44,51,1,0,0,3,0,9/DH,polangr01
503,Jorge Polanco,26,MIN,AL,55,226,209,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,84,74,7,1,2,1,0,*6/H,polanjo01
504,AJ Pollock,32,LAD,NL,55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,134,111,6,0,0,2,1,*78D/H,polloaj01
505,Jurickson Profar,27,SDP,NL,56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,115,77,1,4,1,2,0,74/H938D,profaju01
506,Cesar Puello,29,BOS,AL,5,11,8,1,3,0,0,0,0,0,0,2,2,0.375,0.5,0.375,0.875,142,3,0,0,1,0,0,/97,puellce01
507,Albert Pujols,40,LAA,AL,39,163,152,15,34,8,0,6,25,0,0,9,25,0.224,0.27,0.395,0.665,77,60,4,1,0,1,1,3D/H,pujolal01
508,Roman Quinn,27,PHI,NL,41,116,108,14,23,3,1,2,7,12,0,5,39,0.213,0.261,0.315,0.576,56,34,0,2,1,0,0,8/H9,quinnro01
509,Harold Ramirez,25,MIA,NL,3,11,10,2,2,0,0,0,1,0,1,1,2,0.2,0.273,0.2,0.473,32,2,0,0,0,0,0,/97,ramirha02
510,Jose Ramirez,27,CLE,AL,58,254,219,45,64,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,163,133,2,3,0,1,0,*5/D,ramirjo01
511,Wilson Ramos,32,NYM,NL,45,155,142,13,34,6,0,5,15,0,0,10,31,0.239,0.297,0.387,0.684,87,55,5,2,0,1,0,*2/HD,ramoswi01
512,Rangel Ravelo,28,STL,NL,13,41,35,5,6,1,0,1,6,0,0,4,6,0.171,0.244,0.286,0.53,47,10,0,0,0,2,0,/D93H7,ravelra01
513,J.T. Realmuto,29,PHI,NL,47,195,173,33,46,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.84,126,85,3,6,0,0,0,2/D3H,realmjt01
514,Josh Reddick,33,HOU,AL,56,210,188,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.693,88,71,5,0,0,1,0,*9/DH,reddijo01
515,Rob Refsnyder,29,TEX,AL,15,34,30,4,6,1,0,0,1,0,0,2,11,0.2,0.265,0.233,0.498,38,7,0,1,0,1,0,/D3H97,refsnro01
516,Anthony Rendon,30,LAA,AL,52,232,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,147,94,10,5,0,0,2,*5,rendoan01
517,Hunter Renfroe,28,TBR,AL,42,139,122,18,19,5,0,8,22,2,0,14,37,0.156,0.252,0.393,0.645,80,48,3,2,0,1,0,9/H3D,renfrhu01
518,Luis Rengifo,23,LAA,AL,33,106,90,12,14,1,0,1,3,3,1,14,26,0.156,0.269,0.2,0.469,31,18,2,0,2,0,0,4/5H6,rengilu01
519,Franmil Reyes,24,CLE,AL,59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.45,0.795,113,95,6,1,0,5,0,*D/7H,reyesfr01
520,Victor Reyes,25,DET,AL,57,213,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,92,79,4,2,0,0,0,*879/H,reyesvi01
521,Bryan Reynolds,25,PIT,NL,55,208,185,24,35,6,2,7,19,1,1,21,57,0.189,0.275,0.357,0.632,70,66,2,1,0,0,0,*78/HD,reynobr01
522,Matt Reynolds,29,KCR,AL,3,11,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/5,reynoma03
523,Joey Rickard,29,SFG,NL,4,6,5,1,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9H,rickajo01
524,JT Riddle,28,PIT,NL,23,69,67,8,10,2,0,1,1,1,0,2,13,0.149,0.174,0.224,0.398,7,15,0,0,0,0,0,5/687H934,riddljt01
525,Austin Riley,23,ATL,NL,51,206,188,24,45,7,1,8,27,0,0,16,49,0.239,0.301,0.415,0.716,83,78,5,1,0,1,1,*5/37,rileyau01
526,Edwin Rios,26,LAD,NL,32,83,76,13,19,6,0,8,17,0,0,4,18,0.25,0.301,0.645,0.946,149,49,2,2,0,1,0,5/H3D,riosed01
527,Rene Rivera,36,NYM,NL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,/2H,riverre01
528,Yadiel Rivera,28,TEX,AL,4,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H634,riverya01
529,Anthony Rizzo,30,CHC,NL,58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,106,84,6,10,0,2,4,*3/DH,rizzoan01
530,Luis Robert,22,CHW,AL,56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,100,88,4,1,0,2,0,*8/H,roberlu01
531,Daniel Robertson,26,SFG,NL,13,24,21,4,7,0,0,0,2,0,0,3,6,0.333,0.417,0.333,0.75,113,7,0,0,0,0,0,/6457HD9,roberda10
532,Victor Robles,23,WSN,NL,52,189,168,20,37,5,1,3,15,4,1,9,53,0.22,0.293,0.315,0.608,66,53,0,9,1,2,0,*8,roblevi01
533,Brendan Rodgers,23,COL,NL,7,21,21,1,2,1,0,0,2,0,0,0,6,0.095,0.095,0.143,0.238,-40,3,0,0,0,0,0,/4HD6,rodgebr02
534,Sean Rodriguez,35,MIA,NL,4,13,13,0,2,0,0,0,0,0,0,0,6,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,/47,rodrise01
535,Josh Rojas,26,ARI,NL,17,70,61,9,11,0,0,0,2,1,1,7,16,0.18,0.257,0.18,0.437,21,11,1,0,0,2,0,/4D67H,rojasjo01
536,Miguel Rojas,31,MIA,NL,40,143,125,20,38,10,1,4,20,5,1,16,18,0.304,0.392,0.496,0.888,139,62,1,2,0,0,2,6/35H,rojasmi02
537,Andrew Romine,34,TEX,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97,2,0,0,0,0,0,/DH6,rominan01
538,Austin Romine,31,DET,AL,37,135,130,12,31,5,0,2,17,0,0,4,47,0.238,0.259,0.323,0.582,59,42,3,0,0,1,0,3-Feb,rominau01
539,Brent Rooker,25,MIN,AL,7,21,19,4,6,2,0,1,5,0,0,0,5,0.316,0.381,0.579,0.96,164,11,0,2,0,0,0,/9D7,rookebr01
540,Amed Rosario,24,NYM,NL,46,147,143,20,36,3,1,4,15,0,1,4,34,0.252,0.272,0.371,0.643,75,53,5,0,0,0,0,*6/H,rosaram01
541,Eddie Rosario,28,MIN,AL,57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,118,100,3,0,0,2,2,*7/DH,rosared01
542,Trevor Rosenthal,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
543,Trevor Rosenthal,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosentr01
544,Trevor Rosenthal,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rosentr01
545,Darin Ruf,33,SFG,NL,40,100,87,11,24,6,0,5,18,1,0,13,23,0.276,0.37,0.517,0.887,143,45,1,0,0,0,0,7H/D39,rufda01
546,Jose Ruiz,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ruizjo01
547,Keibert Ruiz,21,LAD,NL,2,8,8,1,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,128,5,0,0,0,0,0,/2,ruizke01
548,Rio Ruiz,26,BAL,AL,54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,92,79,4,0,1,1,1,*5/H47,ruizri01
549,Ali Sanchez,23,NYM,NL,5,10,9,0,1,0,0,0,0,0,0,1,3,0.111,0.2,0.111,0.311,-10,1,2,0,0,0,0,/2,sanchal04
550,Gary Sanchez,27,NYY,AL,49,178,156,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,70,57,6,4,0,0,0,*2/DH,sanchga02
551,Jesus Sanchez,22,MIA,NL,10,29,25,1,1,1,0,0,2,0,0,4,11,0.04,0.172,0.08,0.252,-28,2,1,0,0,0,0,9/H,sanchje02
552,Yolmer Sanchez,28,CHW,AL,11,21,16,7,5,3,0,1,1,0,0,5,5,0.313,0.476,0.688,1.164,216,11,1,0,0,0,0,/5HD641,sanchca01
553,Pablo Sandoval,33,TOT,NL,34,94,84,5,18,1,0,1,6,0,0,8,19,0.214,0.287,0.262,0.549,54,22,3,1,0,1,0,DH/35,sandopa01
554,Pablo Sandoval,33,SFG,NL,33,90,82,5,18,1,0,1,6,0,0,6,18,0.22,0.278,0.268,0.546,53,22,3,1,0,1,0,DH/35,sandopa01
555,Pablo Sandoval,33,ATL,NL,1,4,2,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0.5,48,0,0,0,0,0,0,/5,sandopa01
556,Miguel Sano,27,MIN,AL,53,205,186,31,38,12,0,13,25,0,0,18,90,0.204,0.278,0.478,0.757,106,89,3,1,0,0,1,*3/D,sanomi01
557,Carlos Santana,34,CLE,AL,60,255,206,34,41,7,0,8,30,0,0,47,43,0.199,0.349,0.35,0.699,91,72,5,1,0,1,1,*3,santaca01
558,Danny Santana,29,TEX,AL,15,63,55,6,8,4,0,1,7,2,0,7,24,0.145,0.238,0.273,0.511,39,15,1,0,0,1,0,/38D7H,santada01
559,Domingo Santana,27,CLE,AL,24,84,70,6,11,3,0,2,12,0,0,13,25,0.157,0.298,0.286,0.583,60,20,2,1,0,0,0,9/7H,santado01
560,Anthony Santander,25,BAL,AL,37,165,153,24,40,13,1,11,32,0,1,10,25,0.261,0.315,0.575,0.89,137,88,2,2,0,0,3,9/7D,santaan02
561,Scott Schebler,29,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H9,schebsc01
562,Jonathan Schoop,28,DET,AL,44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,77,8,4,0,2,0,*4,schoojo01
563,Max Schrock,25,STL,NL,11,17,17,1,3,0,0,1,1,0,0,0,6,0.176,0.176,0.353,0.529,42,6,0,0,0,0,0,/4H5D1,schroma01
564,Kyle Schwarber,27,CHC,NL,59,224,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,90,75,3,3,0,0,1,*7/DH,schwaky01
565,Corey Seager,26,LAD,NL,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,152,124,8,1,0,2,0,*6/D,seageco01
566,Kyle Seager,32,SEA,AL,60,248,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,120,88,4,7,0,6,3,*5/DH,seageky01
567,Jean Segura,30,PHI,NL,54,217,192,28,51,5,2,7,25,2,2,23,45,0.266,0.347,0.422,0.769,109,81,6,1,1,0,2,45/6D,segurje01
568,Marcus Semien,29,OAK,AL,53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,90,79,3,0,0,0,0,*6,semiema01
569,Nick Senzel,25,CIN,NL,23,78,70,8,13,6,0,2,8,2,1,6,15,0.186,0.247,0.357,0.604,54,25,2,0,0,1,0,8/H,senzeni01
570,Pedro Severino,26,BAL,AL,48,178,160,17,40,5,1,5,21,1,0,16,40,0.25,0.322,0.388,0.71,94,62,3,1,1,0,0,2D/H,severpe01
571,Travis Shaw,30,TOR,AL,50,180,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,96,67,4,0,0,1,0,53/HD,shawtr01
572,Magneuris Sierra,24,MIA,NL,19,53,44,8,11,3,1,0,7,4,1,5,9,0.25,0.333,0.364,0.697,90,16,0,1,2,1,0,8/79HD,sierrma01
573,Andrelton Simmons,30,LAA,AL,30,127,118,19,35,7,0,0,10,2,0,8,16,0.297,0.346,0.356,0.702,91,42,5,1,0,0,0,6,simmoan01
574,Chance Sisco,25,BAL,AL,36,121,98,11,21,4,0,4,10,0,0,17,41,0.214,0.364,0.378,0.741,104,37,1,6,0,0,0,2/DH,siscoch01
575,Austin Slater,27,SFG,NL,31,104,85,18,24,2,1,5,7,8,1,16,22,0.282,0.408,0.506,0.914,152,43,2,2,1,0,0,D/9H7,slateau01
576,Dominic Smith,25,NYM,NL,50,199,177,27,56,21,1,10,42,0,0,14,45,0.316,0.377,0.616,0.993,168,109,2,5,0,3,0,37/DH,smithdo02
577,Dwight Smith Jr.,27,BAL,AL,21,72,63,9,14,3,0,2,6,1,0,7,19,0.222,0.306,0.365,0.671,83,23,1,1,0,1,1,7/DH,smithdw02
578,Kevan Smith,32,TBR,AL,17,38,31,3,8,3,0,1,8,0,0,5,11,0.258,0.378,0.452,0.83,135,14,1,1,0,0,0,2/HD,smithke04
579,Mallex Smith,27,SEA,AL,14,47,45,2,6,2,0,0,3,2,0,2,13,0.133,0.17,0.178,0.348,-2,8,1,0,0,0,0,8-Sep,smithma05
580,Pavin Smith,24,ARI,NL,12,44,37,7,10,0,1,1,4,1,0,5,8,0.27,0.341,0.405,0.746,99,15,0,0,0,2,0,/37D9,smithpa04
581,Will Smith,25,LAD,NL,37,137,114,23,33,9,0,8,25,0,0,20,22,0.289,0.401,0.579,0.98,164,66,2,2,0,1,1,2/DH,smithwi05
582,Justin Smoak,33,TOT,NL,36,132,119,14,21,7,0,5,15,0,0,10,42,0.176,0.25,0.361,0.611,62,43,4,2,0,1,0,3/HD,smoakju01
583,Justin Smoak,33,MIL,NL,33,126,113,14,21,7,0,5,15,0,0,10,40,0.186,0.262,0.381,0.642,70,43,3,2,0,1,0,3/HD,smoakju01
584,Justin Smoak,33,SFG,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/DH,smoakju01
585,Eric Sogard,34,MIL,NL,43,128,115,10,24,5,0,1,10,0,0,11,20,0.209,0.281,0.278,0.56,52,32,1,1,0,1,0,5H/46D7,sogarer01
586,Nick Solak,25,TEX,AL,58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,83,72,6,2,0,4,0,748/D3H,solakni01
587,Donovan Solano,32,SFG,NL,54,203,190,22,62,15,1,3,29,0,0,10,39,0.326,0.365,0.463,0.828,128,88,2,2,0,1,0,*4/5H6,solando01
588,Jorge Soler,28,KCR,AL,43,174,149,17,34,8,0,8,24,0,0,19,60,0.228,0.326,0.443,0.769,105,66,3,3,0,1,0,D/9H,solerjo01
589,Elliot Soto,30,LAA,AL,3,7,6,2,2,1,0,0,0,0,0,1,1,0.333,0.429,0.5,0.929,151,3,0,0,0,0,0,/64H,sotoel01
590,Juan Soto,21,WSN,NL,47,196,154,39,54,14,0,13,37,6,2,41,28,0.351,0.49,0.695,1.185,217,107,1,1,0,0,12,*7/9D,sotoju01
591,Steven Souza Jr.,31,CHC,NL,11,31,27,3,4,2,0,1,5,1,0,4,15,0.148,0.258,0.333,0.591,61,9,0,0,0,0,0,/97HD,souzast01
592,George Springer,30,HOU,AL,51,222,189,37,50,6,2,14,32,1,2,24,38,0.265,0.359,0.54,0.899,140,102,3,5,0,2,0,*8/9DH,springe01
593,Jacob Stallings,30,PIT,NL,42,143,125,13,31,7,0,3,18,0,0,15,40,0.248,0.326,0.376,0.702,90,47,2,0,2,1,0,*2,stallja01
594,Giancarlo Stanton,30,NYY,AL,23,94,76,12,19,7,0,4,11,1,1,15,27,0.25,0.387,0.5,0.887,145,38,4,2,0,0,1,D,stantmi03
595,Bubba Starling,27,KCR,AL,35,64,59,5,10,1,0,1,5,0,0,4,27,0.169,0.219,0.237,0.456,23,14,0,0,0,1,0,8/HD79,starlbu01
596,Max Stassi,29,LAA,AL,31,105,90,12,25,2,0,7,20,0,0,11,21,0.278,0.352,0.533,0.886,135,48,5,1,0,3,0,2/H,stassma01
597,Tyler Stephenson,23,CIN,NL,8,20,17,4,5,0,0,2,6,0,0,2,9,0.294,0.4,0.647,1.047,165,11,0,1,0,0,0,/2DH,stephty01
598,Andrew Stevenson,26,WSN,NL,15,47,41,11,15,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,212,30,0,1,0,0,0,/79H8,stevean01
599,Christin Stewart,26,DET,AL,36,99,90,6,15,3,0,3,9,0,0,5,30,0.167,0.224,0.3,0.524,42,27,2,2,0,1,0,7/HD,stewach02
600,DJ Stewart,26,BAL,AL,31,112,88,13,17,2,0,7,15,0,0,20,38,0.193,0.355,0.455,0.809,120,40,0,2,2,0,0,97/H,stewadj01
601,Trevor Story,27,COL,NL,59,259,235,41,68,13,4,11,28,15,3,24,63,0.289,0.355,0.519,0.874,122,122,5,0,0,0,1,*6/D,storytr01
602,Matt Strahm,28,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strahma01
603,Dee Strange-Gordon,32,SEA,AL,33,82,75,12,15,1,0,0,3,3,2,5,13,0.2,0.268,0.213,0.482,38,16,1,2,0,0,0,47/H6D,gordode01
604,Myles Straw,25,HOU,AL,33,86,82,8,17,4,0,0,8,6,2,4,22,0.207,0.244,0.256,0.5,37,21,0,0,0,0,0,8/HD6,strawmy01
605,Garrett Stubbs,27,HOU,AL,14,10,8,1,1,0,0,0,1,0,1,0,0,0.125,0.111,0.125,0.236,-36,1,0,0,1,1,0,/2H7,stubbga01
606,Eugenio Suarez,28,CIN,NL,57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,98,93,5,2,0,1,1,*5,suareeu01
607,Andrew Susac,30,PIT,NL,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,54,0,0,0,0,0,0,/2,susacan01
608,Kurt Suzuki,36,WSN,NL,33,129,111,15,30,8,0,2,17,1,0,11,19,0.27,0.349,0.396,0.745,102,44,4,4,0,3,0,2/DH,suzukku01
609,Dansby Swanson,26,ATL,NL,60,264,237,49,65,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,108,110,0,4,0,1,0,*6,swansda01
610,Raimel Tapia,26,COL,NL,51,206,184,26,59,8,2,1,17,8,2,14,38,0.321,0.369,0.402,0.772,99,74,3,2,1,3,0,7D/H9,tapiara01
611,Fernando Tatis Jr.,21,SDP,NL,59,257,224,50,62,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,157,128,6,5,0,1,1,*6/D,tatisfe02
612,Mike Tauchman,29,NYY,AL,43,111,95,18,23,6,0,0,14,6,0,14,26,0.242,0.342,0.305,0.648,84,29,3,1,0,1,3,*79/8HD,tauchmi01
613,Leody Taveras,21,TEX,AL,33,134,119,20,27,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,90,47,0,0,1,0,0,8,taverle01
614,Beau Taylor,30,CLE,AL,7,24,21,1,1,0,0,0,2,0,0,2,9,0.048,0.13,0.048,0.178,-48,1,0,0,1,0,0,/2,taylobe11
615,Chris Taylor,29,LAD,NL,56,214,185,30,50,10,2,8,32,3,2,26,55,0.27,0.366,0.476,0.842,128,88,3,2,1,0,0,674/8DH,tayloch03
616,Michael A. Taylor,29,WSN,NL,38,99,92,11,18,6,0,5,16,0,0,6,27,0.196,0.253,0.424,0.676,79,39,2,1,0,0,0,789/HD,taylomi02
617,Tyrone Taylor,26,MIL,NL,22,41,38,6,9,4,0,2,6,0,0,2,8,0.237,0.293,0.5,0.793,108,19,1,1,0,0,0,9/8H7,tayloty01
618,Anderson Tejeda,22,TEX,AL,23,77,75,7,19,4,1,3,8,4,1,2,30,0.253,0.273,0.453,0.726,93,34,2,0,0,0,0,6/4D,tejedan01
619,Rowdy Tellez,25,TOR,AL,35,127,113,20,32,5,0,8,23,0,1,11,20,0.283,0.346,0.54,0.886,140,61,1,1,0,2,1,3D/H,tellero01
620,Matt Thaiss,25,LAA,AL,8,25,21,3,3,0,0,1,1,0,0,4,8,0.143,0.28,0.286,0.566,54,6,1,0,0,0,0,/3D457H,thaisma01
621,Eric Thames,33,WSN,NL,41,140,123,10,25,5,0,3,12,1,0,14,42,0.203,0.3,0.317,0.617,68,39,2,3,0,0,1,3D/H,thameer01
622,Lane Thomas,24,STL,NL,18,40,36,5,4,2,0,1,2,0,0,4,13,0.111,0.2,0.25,0.45,24,9,1,0,0,0,0,9/8H,thomala02
623,Abraham Toro,23,HOU,AL,33,97,87,13,13,2,0,3,9,1,1,3,23,0.149,0.237,0.276,0.513,39,24,1,7,0,0,0,5DH/34,toroab01
624,Luis Torrens,24,TOT,MLB,25,78,70,5,18,5,0,1,6,0,0,7,15,0.257,0.325,0.371,0.696,95,26,1,0,1,0,0,2/HD,torrelu01
625,Luis Torrens,24,SDP,NL,7,13,11,0,3,1,0,0,0,0,0,1,2,0.273,0.333,0.364,0.697,96,4,0,0,1,0,0,/2,torrelu01
626,Luis Torrens,24,SEA,AL,18,65,59,5,15,4,0,1,6,0,0,6,13,0.254,0.323,0.373,0.696,95,22,1,0,0,0,0,2/HD,torrelu01
627,Gleyber Torres,23,NYY,AL,42,160,136,17,33,8,0,3,16,1,0,22,28,0.243,0.356,0.368,0.724,103,50,5,2,0,0,0,*6/H,torregl01
628,Ronald Torreyes,27,PHI,NL,4,7,7,1,1,1,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429,13,2,1,0,0,0,0,/648,torrero01
629,Jose Trevino,27,TEX,AL,24,83,76,10,19,8,0,2,9,0,0,3,15,0.25,0.28,0.434,0.715,90,33,1,1,1,2,0,2/D3H,trevijo01
630,Chadwick Tromp,25,SFG,NL,24,64,61,11,13,1,0,4,10,0,0,1,20,0.213,0.219,0.426,0.645,73,26,3,0,0,2,0,2/DH,trompch01
631,Mike Trout,28,LAA,AL,53,241,199,41,56,9,2,17,46,1,1,35,56,0.281,0.39,0.603,0.993,164,120,1,3,0,4,4,*8/D,troutmi01
632,Yoshi Tsutsugo,28,TBR,AL,51,185,157,27,31,5,1,8,24,0,0,26,50,0.197,0.314,0.395,0.708,100,62,5,1,0,1,1,D75/H,tsutsyo01
633,Cole Tucker,23,PIT,NL,37,116,109,17,24,3,0,1,8,1,0,5,31,0.22,0.252,0.275,0.527,44,30,3,0,1,1,0,89/H4D,tuckeco01
634,Kyle Tucker,23,HOU,AL,58,228,209,33,56,12,6,9,42,8,1,18,46,0.268,0.325,0.512,0.837,123,107,2,0,0,1,2,*7D/9H,tuckeky01
635,Justin Turner,35,LAD,NL,42,175,150,26,46,9,1,4,23,1,0,18,26,0.307,0.4,0.46,0.86,135,69,2,6,0,1,0,5D,turneju01
636,Trea Turner,27,WSN,NL,59,259,233,46,78,15,4,12,41,12,4,22,36,0.335,0.394,0.588,0.982,162,137,5,2,0,2,0,*6,turnetr01
637,Justin Upton,32,LAA,AL,42,166,147,20,30,5,0,9,22,0,2,11,43,0.204,0.289,0.422,0.711,89,62,6,7,0,1,0,7/D,uptonju01
638,Luis Urias,23,MIL,NL,41,120,109,11,26,4,1,0,11,2,2,10,32,0.239,0.308,0.294,0.602,64,32,4,1,0,0,0,54/6H,uriaslu01
639,Ramon Urias,26,BAL,AL,10,27,25,3,9,2,0,1,3,0,0,2,6,0.36,0.407,0.56,0.967,162,14,1,0,0,0,0,/64H,uriasra01
640,Gio Urshela,28,NYY,AL,43,174,151,24,45,11,0,6,30,1,0,18,25,0.298,0.368,0.49,0.858,137,74,6,1,0,4,0,*5/H,urshegi01
641,Pat Valaika,27,BAL,AL,52,150,141,24,39,4,0,8,16,0,2,8,34,0.277,0.315,0.475,0.791,113,67,3,0,1,0,0,634/H579,valaipa01
642,Cesar Valdez,35,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,valdece01
643,Josh VanMeter,25,TOT,NL,26,79,70,9,9,3,0,2,6,1,0,7,24,0.129,0.228,0.257,0.485,28,18,0,2,0,0,0,4/DH35,vanmejo01
644,Josh VanMeter,25,CIN,NL,14,38,34,3,2,1,0,1,1,1,0,3,16,0.059,0.158,0.176,0.334,-13,6,0,1,0,0,0,/4DH3,vanmejo01
645,Josh VanMeter,25,ARI,NL,12,41,36,6,7,2,0,1,5,0,0,4,8,0.194,0.293,0.333,0.626,68,12,0,1,0,0,0,4/5H,vanmejo01
646,Ildemaro Vargas,28,TOT,MLB,24,54,51,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,45,16,2,0,0,1,0,4/H35,vargail01
647,Ildemaro Vargas,28,TOT,NL,14,30,29,3,5,0,0,1,1,0,0,1,8,0.172,0.2,0.276,0.476,27,8,1,0,0,0,0,/43H5,vargail01
648,Ildemaro Vargas,28,ARI,NL,8,21,20,2,3,0,0,0,0,0,0,1,5,0.15,0.19,0.15,0.34,-7,3,1,0,0,0,0,/34H5,vargail01
649,Ildemaro Vargas,28,MIN,AL,10,24,22,3,5,1,1,0,2,0,0,1,2,0.227,0.25,0.364,0.614,69,8,1,0,0,1,0,/4H5,vargail01
